record_id,natural_parent_ccd,natural_parent_name,derivative_ccd,derivative_name,modification_type,modified_position,delta_hbd,delta_hba,delta_tpsa,delta_clogp,delta_rotatable_bonds,solubility_direction,solubility_basis,permeability_direction,permeability_basis,stability_direction,stability_basis,direct_experimental_property,overall_evidence_tier,important_boundary
ALA__NPI,ALA,丙氨酸,NPI,(2S)-2-aminoheptanedioic acid,羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,37.3,0.625,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__NWD,ALA,丙氨酸,NWD,"3-(5-nitro-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-L-alanine",羟基化／氧化还原 | 侧链延长／增大 | 极性或带电基团,新增基团连接到母体的碳原子,1,4,98,-1.561,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,reported_experimental_context,property_specific_experiment,这是游离兴奋性氨基酸类似物的受体实验，不是肽内Ala替换。
ALA__ONH,ALA,丙氨酸,ONH,N~5~-hydroxy-L-ornithine,羟基化／氧化还原,新增基团连接到母体的碳原子,2,2,32.26,-0.261,4,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__ORN,ALA,丙氨酸,ORN,L-ornithine,侧链延长／增大,新增基团连接到母体的碳原子,1,1,26.02,-0.281,3,likely_increase,structure_rule,increase,complete_peptide_context,uncertain,no_property_experiment,none,context_reference,证据属于完整肽、天然产物、临床骨架或专利实例；只能说明该残基与该骨架相容，不能把整分子的性质归因于一个残基。
ALA__PIA,ALA,丙氨酸,PIA,"[(4Z)-2-[(1S)-1-aminoethyl]-4-(4-hydroxybenzylidene)-5-oxo-4,5-dihydro-1H-imidazol-1-yl]acetic acid",羟基化／氧化还原,新增12个C、3个N、2个O；母体中少了1个C、1个N；新增部分连接到母体原子2（C）,1,3,52.9,0.988,3,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__PYA,ALA,丙氨酸,PYA,"3-(1,10-PHENANTHROL-2-YL)-L-ALANINE",侧链延长／增大,新增基团连接到母体的碳原子,0,2,25.78,2.319,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__QM8,ALA,丙氨酸,QM8,6-Sulfanyl-L-norleucine,侧链延长／增大,新增基团连接到母体的碳原子,1,1,0,1.08,4,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__QMB,ALA,丙氨酸,QMB,5-Mercapto-norvaline,侧链延长／增大,新增基团连接到母体的碳原子,1,1,0,0.69,3,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__QX7,ALA,丙氨酸,QX7,N-acetyl-3-{[5-(fluorosulfonyl)-2-methylbenzene-1-carbonyl]amino}-L-alanine,N-取代／酰化,新增基团连接到母体的碳原子、氮原子,1,3,66.32,0.554,5,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ALA__RVJ,ALA,丙氨酸,RVJ,3-triazan-1-yl-L-alanine,极性或带电基团,新增基团连接到母体的碳原子,3,3,50.08,-2.052,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__S2P,ALA,丙氨酸,S2P,"(2S)-2-amino-3-(4-hydroxy-1,2,5-thiadiazol-3-yl)propanoic acid",羟基化／氧化还原,新增基团连接到母体的碳原子,1,4,46.01,-0.22,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__TIH,ALA,丙氨酸,TIH,BETA(2-THIENYL)ALANINE,侧链延长／增大,新增基团连接到母体的碳原子,0,1,0,1.284,2,likely_decrease,structure_rule,uncertain,structure_rule,no_change,specific_residue_comparison,proteolytic_stability | activity_or_binding,property_specific_experiment,只支持该受体肽骨架的稳定性和选择性，没有口服或膜渗透数据。
ALA__UM1,ALA,丙氨酸,UM1,(2R)-2-[[(2R)-2-(2-aminoethanoylamino)propanoyl]amino]propanoic acid,N-取代／酰化,新增基团连接到母体的氮原子,2,2,58.2,-1.379,4,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ALA__UM2,ALA,丙氨酸,UM2,(2S)-2-amino-N-butyl-propanamide,构象限制型成环,新增4个C、1个N；母体中少了1个O；新增部分连接到母体原子3（C）；检测到1个立体中心方向变化,0,0,-8.2,0.832,3,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ALA__UMA,ALA,丙氨酸,UMA,URIDINE-5'-DIPHOSPHATE-N-ACETYLMURAMOYL-L-ALANINE,末端封闭／骨架等排,新增基团连接到母体的氮原子,8,15,297.94,-4.066,14,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,context_reference,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__VVK,ALA,丙氨酸,VVK,N-(2-methoxyphenyl)-2-methyl-L-alanine,N-取代／酰化,新增基团连接到母体的碳原子、氮原子,0,1,-4.76,2.552,3,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ALA__X9Q,ALA,丙氨酸,X9Q,"{(2S)-2-[(1S)-1-AMINOETHYL]-4-BENZYL-5-OXO-2,5-DIHYDRO-1H-IMIDAZOL-1-YL}ACETIC ACID",羟基化／氧化还原,新增12个C、3个N、1个O；母体中少了1个C、1个N；新增部分连接到母体原子2（C）,0,2,32.67,0.852,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__XW1,ALA,丙氨酸,XW1,(2S)-2-amino-7-ethoxy-7-oxoheptanoic acid,羟基化／氧化还原,新增基团连接到母体的碳原子,0,2,26.3,1.104,6,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__XYC,ALA,丙氨酸,XYC,(2~{S})-2-azanyl-3-cyclopentyl-propanoic acid,侧链延长／增大,新增基团连接到母体的碳原子,0,0,0,1.561,2,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ALA__YFQ,ALA,丙氨酸,YFQ,beta-N-methylamino-L-alanine,极性或带电基团,新增基团连接到母体的碳原子,1,1,12.03,-0.8,2,likely_increase,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__Z01,ALA,丙氨酸,Z01,"3-[(2,2-dimethylpropanoyl)amino]-L-alanine",羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,29.1,0.143,2,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__ZRF,ALA,丙氨酸,ZRF,"2-[(4E)-2-[(1S)-1-aminoethyl]-4-(hydroxymethylidene)-5-oxo-4,5-dihydro-1H-imidazol-1-yl]acetic acid",羟基化／氧化还原,新增6个C、3个N、2个O；母体中少了1个C、1个N；新增部分连接到母体原子2（C）,1,3,52.9,-0.36,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__ZTK,ALA,丙氨酸,ZTK,(2S)-2-amino-3-cyanopropanoic acid,极性或带电基团,新增基团连接到母体的碳原子,0,1,23.79,-0.106,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__ZZJ,ALA,丙氨酸,ZZJ,N^2^-methyl-L-alaninamide,构象限制型成环,新增1个C、1个N；母体中少了1个O；新增部分连接到母体原子3（C）、母体原子6（N）,0,0,-8.2,-0.338,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ARG__0AR,ARG,精氨酸,0AR,N-[N-[(4S)-4-azanyl-5-hydroxy-5-oxo-pentyl]carbamimidoyl]ethanamide,构象限制型成环,新增2个C、1个H、1个O；新增部分连接到母体原子11（N）、母体原子12（N）,0,2,1.34,1.997,0,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ARG__0X9,ARG,精氨酸,0X9,N~2~-sulfamoyl-L-arginine,构象限制型成环,新增1个H、1个N、2个O、1个S；新增部分连接到母体原子11（N）、母体原子7（N）,1,2,44.43,0.654,2,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ARG__2MR,ARG,精氨酸,2MR,"N3, N4-DIMETHYLARGININE",构象限制型成环,新增2个C；新增部分连接到母体原子11（N）、母体原子12（N）；检测到2处键级变化,-1,1,-27.22,2.131,0,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ARG__2OR,ARG,精氨酸,2OR,"amino{[(2R,3R,4S)-4-amino-2,3,5-trihydroxy-5-oxopentyl]amino}methaniminium",羟基化／氧化还原,新增基团连接到母体的碳原子,2,2,40.46,-2.058,0,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ARG__4AR,ARG,精氨酸,4AR,"amino({(4S)-4-amino-6-[(2,6-dimethylbenzoyl)oxy]-5-oxohexyl}amino)methaniminium",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-1,2,6.07,1.958,3,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
ARG__4D4,ARG,精氨酸,4D4,"(2S,3R)-2-azanyl-5-carbamimidamido-3-oxidanyl-pentanoic acid",构象限制型成环,新增1个H、1个O；新增部分连接到母体原子11（N）、母体原子2（C）,1,2,18.49,0.79,0,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ARG__4J5,ARG,精氨酸,4J5,amino{[(3S)-3-amino-3-carboxypropyl]amino}methaniminium,构象限制型成环,新增1个N、2个O；母体中少了1个C、1个N、2个O；新增部分连接到母体原子2（C）、母体原子3（C）,0,0,0,-0.39,-1,likely_increase,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ARG__73N,ARG,精氨酸,73N,(2~{S})-5-carbamimidamido-2-(carboxyamino)pentanoic acid,构象限制型成环,新增1个C、1个H、2个O；新增部分连接到母体原子11（N）、母体原子7（N）,1,1,21.57,2.128,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ARG__9NR,ARG,精氨酸,9NR,DANSYL-L-ARGININE,构象限制型成环,新增12个C、1个N、2个O、1个S；新增部分连接到母体原子7（N）,0,3,21.65,4.059,4,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,activity_or_binding,property_specific_experiment,支持完整小分子的结合位点，不支持通用药代性质。
ARG__A1CCS,ARG,精氨酸,A1CCS,(2S)-5-carbamimidamido-2-hydrazinylpentanoic acid,构象限制型成环,新增1个H、1个N；新增部分连接到母体原子11（N）、母体原子7（N）,1,2,10.29,1.324,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ARG__A1CH8,ARG,精氨酸,A1CH8,"N~5~-[N-(2,2,2-trifluoroethyl)carbamimidoyl]-L-ornithine",构象限制型成环,新增2个C、3个F、1个H；新增部分连接到母体原子11（N）、母体原子12（N）,0,1,-15.73,3.013,1,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ARG__A1EFT,ARG,精氨酸,A1EFT,"(2~{S})-2-azanyl-5-[[(5~{R})-5-[4-[[9-chloranyl-7-(2-fluoranyl-6-methoxy-phenyl)-5~{H}-pyrimido[5,4-d][2]benzazepin-2-yl]amino]-2-methoxy-phenyl]-4-oxidanylidene-1,5-dihydroimidazol-2-yl]amino]pentanoic acid",构象限制型成环,新增29个C、1个Cl、1个F、6个N、3个O；母体中少了1个C、2个N；新增部分连接到母体原子9（N）,0,9,58.48,7.515,6,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ARG__A1LTQ,ARG,精氨酸,A1LTQ,ADP-RIBOXANATED ARGININE,立体化学改变 | 羟基化／氧化还原 | 侧链延长／增大 | 极性或带电基团 | 构象限制型成环,新增16个C、1个H、7个N、13个O、2个P；母体中少了1个C、3个N；新增部分连接到母体原子8（C）,4,16,223.74,0.35,9,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ARG__AAR,ARG,精氨酸,AAR,ARGININEAMIDE,构象限制型成环,天然氨基酸末端羧基改为酰胺；其他附加变化按官方CCD名称和结构图记录,0,0,5.79,-0.599,0,likely_increase,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ARG__AGM,ARG,精氨酸,AGM,5-METHYL-ARGININE,其他官能团替换,新增基团连接到母体的碳原子,0,0,0,0.388,0,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ARG__AR2,ARG,精氨酸,AR2,ARGINYL-BENZOTHIAZOLE-6-CARBOXYLIC ACID,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,0,4,28.22,3.926,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
