"ccdId","name","formula","previousClass","outcome","officialCcdType","rationale","sourceUrl","auditedAt"
"AVN","(2S)-AMINO[(5S)-3-CHLORO-4,5-DIHYDROISOXAZOL-5-YL]ACETIC ACID","C5 H7 Cl N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/AVN","2026-09-01"
"AZS","O-DIAZOACETYL-L-SERINE","C5 H7 N3 O4","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/AZS","2026-09-01"
"AZY","3-AZIDO-L-TYROSINE","C9 H10 N4 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/AZY","2026-09-01"
"B3U","2-amino-L-histidine","C6 H10 N4 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/B3U","2026-09-01"
"BG4","5-(HYDROXY-METHYL-AMINO)-3-METHYL-PYRROLIDINE-2-CARBOXYLIC ACID","C7 H14 N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/BG4","2026-09-01"
"BG5","5-HYDROXYAMINO-3-METHYL-PYRROLIDINE-2-CARBOXYLIC ACID","C6 H12 N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/BG5","2026-09-01"
"BIU","5-bromo-L-isoleucine","C6 H12 Br N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/BIU","2026-09-01"
"BJH","1(R)-1-ACETAMIDO-2-(3-CARBOXY-2-HYDROXYPHENYL)ETHYL BORONIC ACID","C11 H14 B N O6","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/BJH","2026-09-01"
"BNN","ACETYL-P-AMIDINOPHENYLALANINE","C12 H15 N3 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/BNN","2026-09-01"
"C1T","S-[(1S,6R)-3,6-dihydroxy-4-methyl-2,5-dioxocyclohex-3-en-1-yl]-L-cysteine","C10 H13 N O6 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/C1T","2026-09-01"
"C22","3-chloro-L-alanine","C3 H6 Cl N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/C22","2026-09-01"
"C2N","3-chloro-D-alanine","C3 H6 Cl N O2","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/C2N","2026-09-01"
"CAB","4,4-dihydroxy-5-oxo-L-norvaline","C5 H9 N O5","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CAB","2026-09-01"
"CCL","N~6~-[(CYCLOPENTYLOXY)CARBONYL]-D-LYSINE","C12 H22 N2 O4","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CCL","2026-09-01"
"CDV","3-METHYL-2-UREIDO-BUTYRIC ACID","C6 H12 N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CDV","2026-09-01"
"CGA","CARBOXYMETHYLATED GLUTAMIC ACID","C7 H11 N O6","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CGA","2026-09-01"
"CGH","N-cycloheptylglycine","C9 H17 N O2","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CGH","2026-09-01"
"CGU","GAMMA-CARBOXY-GLUTAMIC ACID","C6 H9 N O6","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CGU","2026-09-01"
"CGV","S-[(R)-carboxy(hydroxy)methyl]-L-cysteine","C5 H9 N O5 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CGV","2026-09-01"
"CLG","2-AMINO-6-[2-(2-AMINOOXY-ACETYLAMINO)-ACETYLAMINO]-HEXANOIC ACID","C10 H20 N4 O5","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CLG","2026-09-01"
"CLH","2-AMINO-6-[2-(2-OXO-ACETYLAMINO)-ACETYLAMINO]-HEXANOIC ACID","C10 H17 N3 O5","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CLH","2026-09-01"
"CLV","{(2S)-2-[(1S)-1-AMINOETHYL]-5-OXO-2,5-DIHYDRO-1H-IMIDAZOL-1-YL}ACETIC ACID","C7 H11 N3 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CLV","2026-09-01"
"CME","S,S-(2-HYDROXYETHYL)THIOCYSTEINE","C5 H11 N O3 S2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CME","2026-09-01"
"CML","(2S)-2-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}butanedioic acid","C7 H11 N O6 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CML","2026-09-01"
"CNG","N-cyclooctylglycine","C10 H19 N O2","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CNG","2026-09-01"
"CR0","[2-(1-AMINO-2-HYDROXYPROPYL)-2-HYDROXY-4-ISOBUTYL-5-OXO-2,5-DIHYDRO-1H-IMIDAZOL-1-YL]ACETALDEHYDE","C12 H21 N3 O5","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CR0","2026-09-01"
"CR2","{(4Z)-2-(aminomethyl)-4-[(4-hydroxyphenyl)methylidene]-5-oxo-4,5-dihydro-1H-imidazol-1-yl}acetic acid","C13 H13 N3 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CR2","2026-09-01"
"CR5","(2R)-2-(AMINOMETHYL)-2,4-DIHYDROXY-5-OXO-3-(2-OXOETHYL)-2,5-DIHYDRO-1H-IMIDAZOL-3-IUM","C6 H10 N3 O5","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CR5","2026-09-01"
"CRG","[2-(1-AMINO-2-HYDROXY-PROPYL)-4-(3H-IMIDAZOL-4-YLMETHYLENE)-5-OXO-4,5-DIHYDRO-IMIDAZOL-1-YL]-ACETIC ACID","C12 H15 N5 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CRG","2026-09-01"
"CRX","[2-(1-AMINOETHYL)-2-HYDROXY-4-METHYLENE-5-OXOIMIDAZOLIDIN-1-YL]ACETIC ACID","C8 H13 N3 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CRX","2026-09-01"
"CS1","S-(2-ANILINYL-SULFANYL)-CYSTEINE","C9 H12 N2 O2 S2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CS1","2026-09-01"
"CS3","S-[3-OXO-3-(2-THIENYL)PROPYL]-L-CYSTEINE","C10 H13 N O3 S2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CS3","2026-09-01"
"CSD","3-SULFINOALANINE","C3 H7 N O4 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CSD","2026-09-01"
"CSH","[2-(2-HYDROXY-1-METHYL-ETHYL)-4-(1H-IMIDAZOL-4-YLMETHYL)-5-OXO-IMIDAZOLIDIN-1-YL]-ACETIC ACID","C11 H17 N5 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CSH","2026-09-01"
"CSJ","S-[(2-aminophenyl)carbonyl]-L-cysteine","C10 H12 N2 O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CSJ","2026-09-01"
"CSK","S-(methylselanyl)-L-cysteine","C4 H9 N O2 S Se","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CSK","2026-09-01"
"CSS","S-MERCAPTOCYSTEINE","C3 H7 N O2 S2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CSS","2026-09-01"
"CSU","CYSTEINE-S-SULFONIC ACID","C3 H7 N O5 S2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CSU","2026-09-01"
"CSX","S-OXY CYSTEINE","C3 H7 N O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CSX","2026-09-01"
"CSZ","S-SELANYL CYSTEINE","C3 H7 N O2 S Se","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CSZ","2026-09-01"
"CTE","7-CHLOROTRYPTOPHAN","C11 H11 Cl N2 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CTE","2026-09-01"
"CUD","3-(4-amino-2-oxopyrimidin-1(2H)-yl)-D-alanine","C7 H10 N4 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CUD","2026-09-01"
"CWD","3-(5-chloro-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-L-alanine","C7 H8 Cl N3 O4","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CWD","2026-09-01"
"CWR","(4-methyl-5-oxo-2,5-dihydro-1H-imidazol-1-yl)acetic acid","C6 H8 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CWR","2026-09-01"
"CXM","N-CARBOXYMETHIONINE","C6 H11 N O4 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CXM","2026-09-01"
"CY4","S-BUTYRYL-CYSTEIN","C7 H13 N O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CY4","2026-09-01"
"CYG","2-AMINO-4-(AMINO-3-OXO-PROPYLSULFANYLCARBONYL)-BUTYRIC ACID","C8 H14 N2 O5 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CYG","2026-09-01"
"CYR","N~5~-[{[(2R)-2-AMINO-2-CARBOXYETHYL]SULFANYL}(IMINIO)METHYL]-L-ORNITHINATE","C9 H19 N4 O4 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/CYR","2026-09-01"
